
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.6","25.6","25.4","24.9","24.7","24.9","26.2","27.3","29.1","29.2","30.6","31.0","30.4","31.3","30.3","28.4","29.5","29.6","29.2","28.8","28.3","27.6","27.1","27.2","28.0"
"02","27.2","27.5","27.3","26.9","26.6","26.8","28.1","29.9","31.0","31.9","31.1","31.2","31.1","30.7","31.4","31.2","30.8","29.4","28.9","28.8","28.5","28.3","28.3","28.2","29.2"
"03","27.6","27.2","27.2","27.0","26.2","26.4","27.9","30.9","31.0","31.3","32.1","32.0","32.5","32.0","32.0","31.8","31.2","30.0","29.6","29.3","29.3","29.6","29.6","29.5","29.7"
"04","29.4","28.8","28.5","28.6","28.3","28.5","29.7","30.4","31.6","33.3","32.4","31.7","32.5","31.8","31.3","30.3","29.6","29.3","29.0","27.0","27.5","25.8","25.8","25.8","29.5"
"05","25.8","25.7","25.9","26.0","25.9","26.0","25.7","25.8","25.7","26.0","26.8","27.8","29.3","29.3","26.5","25.4","25.7","25.9","25.8","25.9","25.9","24.6","26.1","24.7","26.2"
"06","24.5","24.5","24.4","24.4","24.7","25.0","25.2","25.4","26.6","26.8","25.2","26.6","27.0","26.9","25.3","24.6","23.5","23.5","23.5","23.5","23.5","23.1","23.4","23.4","24.8"
"07","24.0","24.0","24.0","23.9","24.1","23.9","24.8","26.1","27.7","28.4","24.7","26.3","26.6","27.5","27.4","28.2","28.2","27.9","27.0","26.5","26.9","26.8","26.2","26.4","26.1"
"08","26.0","26.0","25.9","25.9","25.1","25.3","26.4","28.1","29.7","31.3","31.6","27.8","31.1","30.7","30.5","30.0","29.8","26.4","25.7","25.3","24.9","25.2","24.8","26.0","27.5"
"09","25.2","25.5","25.5","25.7","25.2","25.7","27.3","29.7","31.2","32.1","30.6","31.0","31.2","31.0","31.0","30.8","30.2","29.7","29.1","28.6","28.6","28.3","28.3","28.1","28.7"
"10","27.5","27.4","26.8","26.7","26.5","26.1","27.3","30.6","29.8","31.0","30.0","31.1","30.9","31.5","31.2","30.8","30.3","29.7","29.0","29.0","28.5","28.0","27.8","27.5","29.0"
"11","27.5","27.4","27.0","26.3","25.9","26.2","27.8","30.1","30.8","31.5","30.2","30.8","31.6","32.4","33.1","31.0","30.4","29.6","29.2","29.2","29.3","29.1","28.7","28.5","29.3"
"12","28.4","28.1","28.1","27.4","27.8","27.9","28.3","30.4","30.9","31.1","31.2","30.8","30.8","30.7","31.0","31.0","31.2","26.6","25.5","25.5","25.1","25.4","25.6","25.9","28.5"
